Id_vente;Id_bien;Date;Valeur
465;465;2020-01-06;423100
466;466;2020-01-06;518192
467;467;2020-01-06;345000
468;468;2020-01-06;335000
469;469;2020-01-06;121000
470;470;2020-01-06;380000
471;471;2020-01-06;1550000
472;472;2020-01-06;645000
473;473;2020-01-06;825750
474;474;2020-01-06;345000
475;475;2020-01-06;166000
476;476;2020-01-06;254800
477;477;2020-01-06;460000
478;478;2020-01-06;1225000
479;479;2020-01-06;354750
480;480;2020-01-06;196800
481;481;2020-01-06;156350
482;482;2020-01-06;350000
483;483;2020-01-06;644000
484;484;2020-01-06;319000
485;485;2020-01-06;160000
486;486;2020-01-06;240000
487;487;2020-01-06;435000
488;488;2020-01-06;408000
489;489;2020-01-06;153000
490;490;2020-01-06;187000
491;491;2020-01-06;420600
492;492;2020-01-06;281000
493;493;2020-01-06;168500
494;494;2020-01-06;267000
495;495;2020-01-06;129000
496;496;2020-01-06;197050
497;497;2020-01-06;389980
498;498;2020-01-06;109000
499;499;2020-01-06;195000
500;500;2020-01-06;137000
501;501;2020-01-06;189800
502;502;2020-01-06;285500
503;503;2020-01-06;165000
504;504;2020-01-06;225000
505;505;2020-01-06;252000
506;506;2020-01-06;244783,25
507;507;2020-01-06;1400000
508;508;2020-01-06;240750
509;509;2020-01-06;100000
510;510;2020-01-06;660000
511;511;2020-01-06;1690000
512;512;2020-01-06;130000
513;513;2020-01-06;179500
514;514;2020-01-06;212500
515;515;2020-01-06;208000
516;516;2020-01-06;181230
517;517;2020-01-07;220900
518;518;2020-01-07;212150
519;519;2020-01-07;262000
520;520;2020-01-07;131990
521;521;2020-01-07;133950
522;522;2020-01-07;405000
523;523;2020-01-07;151000
524;524;2020-01-07;581097,6
525;525;2020-01-07;245000
526;526;2020-01-07;198000
527;527;2020-01-07;233000
528;528;2020-01-07;73500
529;529;2020-01-07;140000
530;530;2020-01-07;66000
531;531;2020-01-07;42500
532;532;2020-01-07;59000
533;533;2020-01-07;66820
534;534;2020-01-07;51000
535;535;2020-01-07;257965
536;536;2020-01-07;150000
537;537;2020-01-07;172000
538;538;2020-01-07;75000
539;539;2020-01-07;140000
540;540;2020-01-07;169600
541;541;2020-01-07;12000
542;542;2020-01-07;74900
543;543;2020-01-07;162000
544;544;2020-01-07;88000
545;545;2020-01-07;87000
546;546;2020-01-07;361000
547;547;2020-01-07;218000
548;548;2020-01-07;159000
549;549;2020-01-07;107000
550;550;2020-01-07;82500
551;551;2020-01-07;123000
552;552;2020-01-07;97000
553;553;2020-01-07;39000
554;554;2020-01-07;34450
555;555;2020-01-07;80300
556;556;2020-01-07;102000
557;557;2020-01-07;92600
558;558;2020-01-07;59000
559;559;2020-01-07;84500
560;560;2020-01-07;111800
561;561;2020-01-07;51500
562;562;2020-01-07;73773,58
563;563;2020-01-07;166450
564;564;2020-01-07;165000
565;565;2020-01-07;371500
566;566;2020-01-07;150400
567;567;2020-01-07;204620
568;568;2020-01-07;118400
569;569;2020-01-07;216000
570;570;2020-01-07;233000
571;571;2020-01-07;60000
572;572;2020-01-07;123000
573;573;2020-01-07;144310
574;574;2020-01-07;76400
575;575;2020-01-07;69000
576;576;2020-01-07;128420
577;577;2020-01-07;80750
578;578;2020-01-07;196400
579;579;2020-01-07;57000
580;580;2020-01-07;602500
581;581;2020-01-07;283050
582;582;2020-01-07;192000
583;583;2020-01-07;61610
584;584;2020-01-07;86980
585;585;2020-01-07;84800
586;586;2020-01-07;253000
587;587;2020-01-07;56500
588;588;2020-01-07;45600
589;589;2020-01-07;245230
590;590;2020-01-07;119000
591;591;2020-01-07;92000
592;592;2020-01-07;179900
593;593;2020-01-07;98000
594;594;2020-01-07;127000
595;595;2020-01-07;167300
596;596;2020-01-07;143300
597;597;2020-01-07;52000
598;598;2020-01-07;92000
599;599;2020-01-07;137900
600;600;2020-01-07;172900
601;601;2020-01-07;132197
602;602;2020-01-07;11000
603;603;2020-01-07;120000
604;604;2020-01-07;585000
605;605;2020-01-07;67500
606;606;2020-01-07;31500
607;607;2020-01-07;275000
608;608;2020-01-07;74000
609;609;2020-01-07;90000
610;610;2020-01-07;209750
611;611;2020-01-07;196500
612;612;2020-01-07;142040
613;613;2020-01-07;183400
614;614;2020-01-07;170000
615;615;2020-01-07;261470
616;616;2020-01-07;630000
617;617;2020-01-07;40000
618;618;2020-01-07;207200
619;619;2020-01-07;266000
620;620;2020-01-07;223090
621;621;2020-01-07;1250000
622;622;2020-01-07;680000
623;623;2020-01-07;459000
624;624;2020-01-07;312000
625;625;2020-01-07;519000
626;626;2020-01-07;324000
627;627;2020-01-07;308729
628;628;2020-01-07;554690
629;629;2020-01-07;231000
630;630;2020-01-07;189000
631;631;2020-01-07;145000
632;632;2020-01-07;192500
633;633;2020-01-07;337000
634;634;2020-01-07;200000
635;635;2020-01-07;70000
636;636;2020-01-07;371270
637;637;2020-01-07;108600
638;638;2020-01-07;423000
639;639;2020-01-07;132500
640;640;2020-01-07;287000
641;641;2020-01-07;468000
642;642;2020-01-07;111500
643;643;2020-01-07;175000
644;644;2020-01-07;47500
645;645;2020-01-07;116000
646;646;2020-01-07;78500
647;647;2020-01-07;138500
648;648;2020-01-07;540000
649;649;2020-01-07;71500
650;650;2020-01-07;421280
651;651;2020-01-07;234000
652;652;2020-01-07;199120
653;653;2020-01-07;339200
654;654;2020-01-07;514142
655;655;2020-01-07;201813
656;656;2020-01-07;202500
657;657;2020-01-07;220000
658;658;2020-01-07;315000
659;659;2020-01-07;149000
660;660;2020-01-07;35000
661;661;2020-01-08;720000
662;662;2020-01-08;190000
663;663;2020-01-08;241030
664;664;2020-01-08;620000
665;665;2020-01-08;97500
666;666;2020-01-08;309000
667;667;2020-01-08;490000
668;668;2020-01-08;340750
669;669;2020-01-08;214700
670;670;2020-01-08;415000
671;671;2020-01-08;195000
672;672;2020-01-08;205000
673;673;2020-01-08;146880
674;674;2020-01-08;95000
675;675;2020-01-08;57000
676;676;2020-01-08;48420
677;677;2020-01-08;93500
678;678;2020-01-08;98000
679;679;2020-01-08;75500
680;680;2020-01-08;105000
681;681;2020-01-08;119800
682;682;2020-01-08;40000
683;683;2020-01-08;152000
684;684;2020-01-08;85000
685;685;2020-01-08;68000
686;686;2020-01-08;65748
687;687;2020-01-08;76500
688;688;2020-01-08;242000
689;689;2020-01-08;223400
690;690;2020-01-08;201400
691;691;2020-01-08;215000
692;692;2020-01-08;148000
693;693;2020-01-08;187000
694;694;2020-01-08;22000
695;695;2020-01-08;21750
696;696;2020-01-08;68500
697;697;2020-01-08;108000
698;698;2020-01-08;500000
699;699;2020-01-08;248910
700;700;2020-01-08;85800
701;701;2020-01-08;130000
702;702;2020-01-08;163400
703;703;2020-01-08;257500
704;704;2020-01-08;133200
705;705;2020-01-08;139000
706;706;2020-01-08;243000
707;707;2020-01-08;218000
708;708;2020-01-08;149400
709;709;2020-01-08;147800
710;710;2020-01-08;133900
711;711;2020-01-08;160000
712;712;2020-01-08;79000
713;713;2020-01-08;278400
714;714;2020-01-08;273600
715;715;2020-01-08;120930
716;716;2020-01-08;100000
717;717;2020-01-08;106500
718;718;2020-01-08;149000
719;719;2020-01-08;165200
720;720;2020-01-08;58000
721;721;2020-01-08;145000
722;722;2020-01-08;54500
723;723;2020-01-08;283000
724;724;2020-01-08;237000
725;725;2020-01-08;153190
726;726;2020-01-08;65210
727;727;2020-01-08;185000
728;728;2020-01-08;45082
729;729;2020-01-08;92000
730;730;2020-01-08;141000
731;731;2020-01-08;43000
732;732;2020-01-08;138400
733;733;2020-01-08;78000
734;734;2020-01-08;141650
735;735;2020-01-08;61750
736;736;2020-01-08;92800
737;737;2020-01-08;106500
738;738;2020-01-08;93500
739;739;2020-01-08;142000
740;740;2020-01-08;36900
741;741;2020-01-08;145000
742;742;2020-01-08;45000
743;743;2020-01-08;157000
744;744;2020-01-08;243010
745;745;2020-01-08;155490
746;746;2020-01-08;235294
747;747;2020-01-08;740000
748;748;2020-01-08;254000
749;749;2020-01-08;119000
750;750;2020-01-08;26500
751;751;2020-01-08;17000
752;752;2020-01-08;221775
753;753;2020-01-08;105000
754;754;2020-01-08;236538
755;755;2020-01-08;572500
756;756;2020-01-08;370000
757;757;2020-01-08;648600
758;758;2020-01-08;879000
759;759;2020-01-08;432000
760;760;2020-01-08;1195000
761;761;2020-01-08;2184420
762;762;2020-01-08;1493825
763;763;2020-01-08;871900
764;764;2020-01-08;215000
765;765;2020-01-08;744000
766;766;2020-01-08;384000
767;767;2020-01-08;845575
768;768;2020-01-08;599100
769;769;2020-01-08;327500
770;770;2020-01-08;1140000
771;771;2020-01-08;545000
772;772;2020-01-08;383000
773;773;2020-01-08;267000
774;774;2020-01-08;478000
775;775;2020-01-08;585000
776;776;2020-01-08;721900
777;777;2020-01-08;1091250
778;778;2020-01-08;663688
779;779;2020-01-08;317320
780;780;2020-01-08;516000
781;781;2020-01-08;900800
782;782;2020-01-08;93000
783;783;2020-01-08;269000
784;784;2020-01-08;325500
785;785;2020-01-08;50000
786;786;2020-01-08;438750
787;787;2020-01-08;91000
788;788;2020-01-08;420000
789;789;2020-01-08;188596
790;790;2020-01-08;165000
791;791;2020-01-08;128000
792;792;2020-01-08;187000
793;793;2020-01-08;132000
794;794;2020-01-08;493600
795;795;2020-01-08;470000
796;796;2020-01-08;158000
797;797;2020-01-08;139650
798;798;2020-01-08;254000
799;799;2020-01-08;292500
800;800;2020-01-08;97000
801;801;2020-01-08;257500
802;802;2020-01-08;198000
803;803;2020-01-08;201000
804;804;2020-01-08;101885
805;805;2020-01-08;275000
806;806;2020-01-08;453000
807;807;2020-01-08;113000
808;808;2020-01-08;67000
809;809;2020-01-08;53500
810;810;2020-01-08;61000
811;811;2020-01-08;150000
812;812;2020-01-08;76000
813;813;2020-01-08;93840
814;814;2020-01-08;123400
815;815;2020-01-08;109990
816;816;2020-01-08;212000
817;817;2020-01-08;146835
818;818;2020-01-08;294000
819;819;2020-01-08;82500
820;820;2020-01-08;197200
821;821;2020-01-08;247000
822;822;2020-01-08;497000
823;823;2020-01-08;414800
824;824;2020-01-08;930000
825;825;2020-01-08;100000
826;826;2020-01-08;200000
827;827;2020-01-08;190000
828;828;2020-01-08;313000
829;829;2020-01-08;216890
830;830;2020-01-08;182000
831;831;2020-01-08;208000
832;832;2020-01-08;352150
833;833;2020-01-08;372000
834;834;2020-01-08;490000
835;835;2020-01-08;627110
836;836;2020-01-08;1042127
837;837;2020-01-08;262500
838;838;2020-01-08;475260
839;839;2020-01-08;115500
840;840;2020-01-08;155000
841;841;2020-01-08;212525
842;842;2020-01-08;443300
843;843;2020-01-08;245000
844;844;2020-01-08;247000
845;845;2020-01-08;253250
846;846;2020-01-08;426250
847;847;2020-01-08;155000
848;848;2020-01-08;141000
849;849;2020-01-08;196000
850;850;2020-01-08;114000
851;851;2020-01-08;181900
852;852;2020-01-08;207000
853;853;2020-01-08;80000
854;854;2020-01-08;842000
855;855;2020-01-08;361000
856;856;2020-01-08;543000
857;857;2020-01-08;930000
858;858;2020-01-08;173000
859;859;2020-01-08;387000
860;860;2020-01-08;360976
861;861;2020-01-08;247400
862;862;2020-01-08;396450
863;863;2020-01-08;310000
864;864;2020-01-08;45480
865;865;2020-01-08;134000
866;866;2020-01-08;264800
867;867;2020-01-08;387200
868;868;2020-01-08;229000
869;869;2020-01-08;355000
870;870;2020-01-08;247000
871;871;2020-01-08;122900
872;872;2020-01-09;212000
873;873;2020-01-09;309000
874;874;2020-01-09;200750
875;875;2020-01-09;474801
876;876;2020-01-09;174000
877;877;2020-01-09;125110
878;878;2020-01-09;119175
879;879;2020-01-09;121300
880;880;2020-01-09;314600
881;881;2020-01-09;179000
882;882;2020-01-09;97800
883;883;2020-01-09;54500
884;884;2020-01-09;128850
885;885;2020-01-09;106000
886;886;2020-01-09;157500
887;887;2020-01-09;77020
888;888;2020-01-09;180000
889;889;2020-01-09;100000
890;890;2020-01-09;125000
891;891;2020-01-09;175000
892;892;2020-01-09;146400
893;893;2020-01-09;118000
894;894;2020-01-09;143000
895;895;2020-01-09;67000
896;896;2020-01-09;90500
897;897;2020-01-09;101250
898;898;2020-01-09;252750
899;899;2020-01-09;127000
900;900;2020-01-09;178000
901;901;2020-01-09;388000
902;902;2020-01-09;120000
903;903;2020-01-09;103000
904;904;2020-01-09;91000
905;905;2020-01-09;138370
906;906;2020-01-09;881000
907;907;2020-01-09;51500
908;908;2020-01-09;175400
909;909;2020-01-09;213390
910;910;2020-01-09;118000
911;911;2020-01-09;222490
912;912;2020-01-09;188000
913;913;2020-01-09;96300
914;914;2020-01-09;142950
915;915;2020-01-09;272825
916;916;2020-01-09;138100
917;917;2020-01-09;102500
918;918;2020-01-09;158500
919;919;2020-01-09;83980
920;920;2020-01-09;348000
921;921;2020-01-09;351000
922;922;2020-01-09;207600
923;923;2020-01-09;196000
924;924;2020-01-09;259600
925;925;2020-01-09;206400
926;926;2020-01-09;306200
927;927;2020-01-09;755000
928;928;2020-01-09;328000
929;929;2020-01-09;70500
930;930;2020-01-09;75000
931;931;2020-01-09;87450
932;932;2020-01-09;175200
933;933;2020-01-09;97500
934;934;2020-01-09;166900
935;935;2020-01-09;188035
936;936;2020-01-09;121000
937;937;2020-01-09;156500
938;938;2020-01-09;362000
939;939;2020-01-09;149150
940;940;2020-01-09;212700
941;941;2020-01-09;330500
942;942;2020-01-09;167000
943;943;2020-01-09;41000
944;944;2020-01-09;115125
945;945;2020-01-09;95760
946;946;2020-01-09;83640
947;947;2020-01-09;60000
948;948;2020-01-09;144300
949;949;2020-01-09;80200
950;950;2020-01-09;106000
951;951;2020-01-09;135000
952;952;2020-01-09;199688
953;953;2020-01-09;696290
954;954;2020-01-09;151597,5
955;955;2020-01-09;86511
956;956;2020-01-09;279050
957;957;2020-01-09;232300
958;958;2020-01-09;125120
959;959;2020-01-09;191115
960;960;2020-01-09;26000
961;961;2020-01-09;59000
962;962;2020-01-09;107000
963;963;2020-01-09;370000
964;964;2020-01-09;65500
965;965;2020-01-09;46000
966;966;2020-01-09;306500
967;967;2020-01-09;749760
968;968;2020-01-09;175000
969;969;2020-01-09;250000
970;970;2020-01-09;72000
971;971;2020-01-09;127000
972;972;2020-01-09;95000
973;973;2020-01-09;132000
974;974;2020-01-09;30500
975;975;2020-01-09;340055
976;976;2020-01-09;453250
977;977;2020-01-09;257800
978;978;2020-01-09;227600
979;979;2020-01-09;257200
980;980;2020-01-09;163000
981;981;2020-01-09;121850
982;982;2020-01-09;124650
983;983;2020-01-09;115000
984;984;2020-01-09;132400
985;985;2020-01-09;78000
986;986;2020-01-09;49000
987;987;2020-01-09;741500
988;988;2020-01-09;380000
989;989;2020-01-09;1011500
990;990;2020-01-09;261500
991;991;2020-01-09;485625
992;992;2020-01-09;648400
993;993;2020-01-09;887000
994;994;2020-01-09;920000
